video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=ZsKPi4vYu_4&pp=ygUNYmxhY2sgaGlzdG9yedIHCQmHCgGHKiGM7w%3D%3D,/@LearnBright,Learn Bright,Black History Month for Kids | Learn about the month-long celebration of African American history,371K,2 years,"NOTE: Around the 4:40 mark, we mention that President Ford expanded the celebration of Black history from one week to the full ...",2026-01-22 01:04:42.464809
/shorts/OjUFhcZHqSA,/@AfricanCoreVideos,AfricanCore,The Black Town Buried Under Lake Lanier #blackhistory,898K,4 months,"Black history was drowned under Lake Lanier. Beneath Georgia's famous lake lies Oscarville, a thriving Black community in the ...",2026-01-22 01:04:42.466073
/watch?v=i3uvcydrxYk&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@SecondThought,Second Thought,Whitewashing 101: How To Rewrite Black History,951K,3 years,"It's Black History Month, so it's about time we talked about the recuperation of Black radicals like Dr. King and Nelson Mandela.",2026-01-22 01:04:42.469719
/shorts/n0qaTHv1nMQ,/@Africarized,Africarized - African History and Stories,10 Hidden Black History Facts | They Never Taught You This!,731K,5 months,10 Hidden Black History Facts | They Never Taught You This! Join this channel to get access to ...,2026-01-22 01:04:42.471312
/watch?v=xPx5aRuWCtc&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@crashcourse,CrashCourse,Crash Course Black American History Preview,680K,4 years,"Over the course of 51 episodes, we're going to learn about Black American History. Clint Smith will teach you about the ...",2026-01-22 01:04:42.473513
/watch?v=L589TFfIw2E&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@blackcultureunlocked,Black Culture Unlocked,Hidden Black History The US Government Tried To Erase,116K,1 year,The Untold Horrors Of Black Male Slaves By White Women Unlocked Minds Bundle: The ONLY bundle that teaches you our ...,2026-01-22 01:04:42.476773
/watch?v=fimXsRfKXnY&list=RDfimXsRfKXnY&start_radio=1&pp=ygUNYmxhY2sgaGlzdG9yeaAHAQ%3D%3D,/@Nickelodeon,Nickelodeon,Black History (It's Yours) | Black History Month Rap Anthem | Animated Music Video,1.7M,4 years,"Watch the animated music video for """"Black History (It's Yours)"""" - an original rap anthem that celebrates African-American icons ...",2026-01-22 01:04:42.478010
/shorts/TzdfcDp8Uog,/@AfroPastinColor,Black History in Color,hidden black history,6.4K,5 months,hidden black history ------- #BlackHistory Untold Black History • Hidden African History• African Diaspora Stories• Black Historical ...,2026-01-22 01:04:42.479384
/shorts/ly2Es93K1Ho,/@TheBlackHistoryArchive,The Black History Archives,Study Reveals Black Americans Are Descendants of Native Black Americans #Blackhistory #blackancestry,106K,1 year,Study Reveals Black Americans Aren't Descendants of Black Slaves But Hidden Native Original People! Who are the ancestors of ...,2026-01-22 01:04:42.482159
/watch?v=c-ggEHCJOUA&pp=ygUNYmxhY2sgaGlzdG9yeQ%3D%3D,/@pippinchannel,"Pippin Channel- Riddles, Brain Teasers & Education",Black History Month for Kids: Discover African American Heroes 🗽🦅,324K,2 years,Welcome to our YouTube channel! Today we are celebrating National Black History Month by paying tribute to the heroes of the ...,2026-01-22 01:04:42.485504
